datetime,price,forecast_price_cnn3
2025-06-18 08:00:00,17.62277,9.919486
2025-06-18 09:00:00,21.764194,7.9933805
2025-06-18 10:00:00,26.354713,10.347657
2025-06-18 11:00:00,25.512348,12.4217615
2025-06-18 12:00:00,27.588367,15.709043
2025-06-18 13:00:00,28.710598,20.793798
2025-06-18 14:00:00,24.875488,25.143904
2025-06-18 15:00:00,30.069376,29.803385
2025-06-18 16:00:00,29.168842,37.51556
2025-06-18 17:00:00,35.27393,44.187992
2025-06-18 18:00:00,42.229656,50.40702
2025-06-18 19:00:00,48.89077,52.966816
2025-06-18 20:00:00,44.439655,49.865627
2025-06-18 21:00:00,43.714443,46.967113
2025-06-18 22:00:00,42.319473,43.40424
2025-06-18 23:00:00,46.465538,40.964283
2025-06-19 00:00:00,39.331,39.34001
2025-06-19 01:00:00,38.628872,37.587234
2025-06-19 02:00:00,37.503815,35.931057
2025-06-19 03:00:00,34.749798,35.642532
2025-06-19 04:00:00,38.02773,37.418446
2025-06-19 05:00:00,35.07025,41.724995
2025-06-19 06:00:00,32.103912,40.941063
2025-06-19 07:00:00,20.55863,30.352919
2025-06-19 08:00:00,25.97896,16.813414
2025-06-19 09:00:00,24.15514,14.348596
2025-06-19 10:00:00,26.73586,15.46782
2025-06-19 11:00:00,24.46397,16.738008
2025-06-19 12:00:00,24.375214,19.288116
2025-06-19 13:00:00,27.432571,22.352951
2025-06-19 14:00:00,27.240612,24.91182
2025-06-19 15:00:00,25.082756,28.731932
2025-06-19 16:00:00,24.202702,35.694363
2025-06-19 17:00:00,28.182775,41.27086
2025-06-19 18:00:00,33.24372,46.524944
2025-06-19 19:00:00,37.887825,47.899433
2025-06-19 20:00:00,38.174835,45.43066
2025-06-19 21:00:00,36.735054,42.225418
2025-06-19 22:00:00,32.86834,38.98149
2025-06-19 23:00:00,32.74603,36.875362
2025-06-20 00:00:00,32.79039,35.70446
2025-06-20 01:00:00,34.400135,34.647713
2025-06-20 02:00:00,37.189945,33.4152
2025-06-20 03:00:00,36.60528,33.02058
2025-06-20 04:00:00,38.01787,34.281254
2025-06-20 05:00:00,39.61629,38.27049
2025-06-20 06:00:00,30.929066,38.46458
2025-06-20 07:00:00,6.4768615,29.129858
2025-06-20 08:00:00,-3.2451124,17.062826
2025-06-20 09:00:00,-7.048965,14.927911
2025-06-20 10:00:00,-6.3716607,15.117896
2025-06-20 11:00:00,-9.693027,14.059092
2025-06-20 12:00:00,-12.393424,12.051501
2025-06-20 13:00:00,-10.619572,9.104054
2025-06-20 14:00:00,-9.298287,6.8369102
2025-06-20 15:00:00,-6.9616127,5.387708
2025-06-20 16:00:00,-4.083475,7.4427423
2025-06-20 17:00:00,5.2209635,14.573942
2025-06-20 18:00:00,22.73157,27.789923
2025-06-20 19:00:00,23.933737,34.366825
2025-06-20 20:00:00,30.375507,32.7985
2025-06-20 21:00:00,33.456474,29.527933
2025-06-20 22:00:00,29.134527,27.107393
2025-06-20 23:00:00,31.12443,27.55573
2025-06-21 00:00:00,32.544075,27.635868
2025-06-21 01:00:00,33.653706,26.38671
2025-06-21 02:00:00,31.580465,26.54394
2025-06-21 03:00:00,31.96821,27.247223
2025-06-21 04:00:00,27.895397,29.00334
2025-06-21 05:00:00,30.692284,32.39304
2025-06-21 06:00:00,18.782993,30.388464
2025-06-21 07:00:00,-7.56229,13.920045
2025-06-21 08:00:00,-18.36992,-5.778036
2025-06-21 09:00:00,-13.124802,-12.391364
2025-06-21 10:00:00,-13.179142,-15.520558
2025-06-21 11:00:00,-15.14255,-19.529587
2025-06-21 12:00:00,-16.067522,-23.832788
2025-06-21 13:00:00,-17.701128,-24.5833
2025-06-21 14:00:00,-15.588654,-21.715876
2025-06-21 15:00:00,-14.464677,-18.057953
2025-06-21 16:00:00,-9.4944,-11.920369
2025-06-21 17:00:00,1.0129908,1.1713054
2025-06-21 18:00:00,22.241072,22.084116
2025-06-21 19:00:00,34.211918,31.129139
2025-06-21 20:00:00,28.431267,30.743704
2025-06-21 21:00:00,28.537422,27.960188
2025-06-21 22:00:00,27.543139,26.4882
2025-06-21 23:00:00,28.341024,27.631327
2025-06-22 00:00:00,32.789383,28.001974
2025-06-22 01:00:00,34.38913,26.396818
2025-06-22 02:00:00,32.612953,25.412321
2025-06-22 03:00:00,34.10796,25.530104
2025-06-22 04:00:00,32.054615,26.912306
2025-06-22 05:00:00,35.017838,28.487722
2025-06-22 06:00:00,26.986303,24.982279
2025-06-22 07:00:00,-10.436926,6.5298133
2025-06-22 08:00:00,-28.360096,-11.500293
2025-06-22 09:00:00,-29.328203,-14.793789
2025-06-22 10:00:00,-17.302225,-15.311876
2025-06-22 11:00:00,-16.701221,-18.106195
2025-06-22 12:00:00,-18.877954,-22.959051
2025-06-22 13:00:00,-18.52997,-26.766096
2025-06-22 14:00:00,-18.431343,-25.17267
2025-06-22 15:00:00,-21.891264,-21.148977
2025-06-22 16:00:00,-20.178333,-13.375877
2025-06-22 17:00:00,-7.967046,1.6503098
2025-06-22 18:00:00,25.759207,23.397932
2025-06-22 19:00:00,33.042107,31.748972
2025-06-22 20:00:00,38.53905,30.892548
2025-06-22 21:00:00,39.4561,27.342777
2025-06-22 22:00:00,36.052757,25.432852
2025-06-22 23:00:00,37.996864,26.712713
2025-06-23 00:00:00,43.764458,27.870674
2025-06-23 01:00:00,40.37515,27.021671
2025-06-23 02:00:00,37.20042,26.923029
2025-06-23 03:00:00,39.37008,27.823198
2025-06-23 04:00:00,38.609406,30.565287
2025-06-23 05:00:00,41.121223,34.103287
2025-06-23 06:00:00,34.680347,31.046436
2025-06-23 07:00:00,5.3590894,10.432744
2025-06-23 08:00:00,5.186305,-10.91916
2025-06-23 09:00:00,4.7744126,-15.12506
2025-06-23 10:00:00,13.005801,-14.797722
2025-06-23 11:00:00,10.408326,-14.874578
2025-06-23 12:00:00,11.847913,-13.465246
2025-06-23 13:00:00,11.356353,-9.478821
2025-06-23 14:00:00,9.454524,-3.3986557
2025-06-23 15:00:00,7.43962,1.9375575
2025-06-23 16:00:00,3.7727833,10.720916
2025-06-23 17:00:00,14.11712,24.335588
2025-06-23 18:00:00,35.225758,36.88491
2025-06-23 19:00:00,39.273846,41.679447
2025-06-23 20:00:00,39.527843,40.95239
2025-06-23 21:00:00,39.070232,38.53861
2025-06-23 22:00:00,41.772205,36.273605
2025-06-23 23:00:00,46.21342,35.577145
2025-06-24 00:00:00,46.558064,35.602917
2025-06-24 01:00:00,42.214054,34.69695
2025-06-24 02:00:00,40.75794,33.82767
2025-06-24 03:00:00,44.77902,34.3327
2025-06-24 04:00:00,47.796207,37.364086
2025-06-24 05:00:00,51.47475,41.629574
2025-06-24 06:00:00,37.592865,39.60409
2025-06-24 07:00:00,21.291342,26.11463
2025-06-24 08:00:00,15.946679,11.124348
2025-06-24 09:00:00,15.045082,8.814002
2025-06-24 10:00:00,16.868818,9.516313
2025-06-24 11:00:00,13.064449,9.836318
2025-06-24 12:00:00,16.70559,10.086398
2025-06-24 13:00:00,12.515768,11.389416
2025-06-24 14:00:00,5.9698477,13.096862
2025-06-24 15:00:00,15.86453,15.539938
2025-06-24 16:00:00,20.02603,22.219368
2025-06-24 17:00:00,23.461098,31.709723
2025-06-24 18:00:00,34.30124,40.533146
2025-06-24 19:00:00,38.829716,43.608265
2025-06-24 20:00:00,40.05197,42.938084
2025-06-24 21:00:00,37.802135,41.241665
2025-06-24 22:00:00,38.469177,39.146397
2025-06-24 23:00:00,40.135166,37.829075
2025-06-25 00:00:00,43.804897,37.177624
2025-06-25 01:00:00,37.894585,36.121872
2025-06-25 02:00:00,37.276737,35.25643
2025-06-25 03:00:00,36.01026,35.573315
2025-06-25 04:00:00,36.06906,38.398296
2025-06-25 05:00:00,37.21809,43.004215
2025-06-25 06:00:00,36.283066,41.663067
2025-06-25 07:00:00,21.64324,29.533121
2025-06-25 08:00:00,16.922213,13.080674
2025-06-25 09:00:00,12.83807,7.691183
2025-06-25 10:00:00,14.84297,6.4841175
2025-06-25 11:00:00,15.51397,6.5790367
2025-06-25 12:00:00,16.12383,7.5384974
2025-06-25 13:00:00,17.002037,8.442658
2025-06-25 14:00:00,15.023289,10.193933
2025-06-25 15:00:00,19.534616,14.182389
2025-06-25 16:00:00,19.835249,22.367208
2025-06-25 17:00:00,27.02478,32.322712
2025-06-25 18:00:00,41.863415,40.766186
2025-06-25 19:00:00,52.473248,43.515297
2025-06-25 20:00:00,44.642384,42.275295
2025-06-25 21:00:00,42.059864,39.900356
2025-06-25 22:00:00,38.246716,37.699917
2025-06-25 23:00:00,40.373318,37.07459
2025-06-26 00:00:00,36.873615,37.049965
2025-06-26 01:00:00,37.129562,36.194775
2025-06-26 02:00:00,36.762863,34.754635
2025-06-26 03:00:00,36.705475,34.29599
2025-06-26 04:00:00,32.64237,35.87174
2025-06-26 05:00:00,31.967676,40.16702
2025-06-26 06:00:00,34.11846,39.871273
2025-06-26 07:00:00,19.573347,29.251654
2025-06-26 08:00:00,19.450035,14.201299
2025-06-26 09:00:00,19.990826,9.455609
2025-06-26 10:00:00,18.960861,8.439046
2025-06-26 11:00:00,23.714504,9.146573
2025-06-26 12:00:00,24.183746,11.468942
2025-06-26 13:00:00,24.970154,13.91537
2025-06-26 14:00:00,26.047953,16.41765
2025-06-26 15:00:00,25.255915,20.483496
2025-06-26 16:00:00,26.386665,28.541502
2025-06-26 17:00:00,30.937223,38.31843
2025-06-26 18:00:00,40.40209,45.117207
2025-06-26 19:00:00,42.68652,47.626446
2025-06-26 20:00:00,43.70431,45.596535
2025-06-26 21:00:00,44.059017,42.551445
2025-06-26 22:00:00,41.81916,39.284412
2025-06-26 23:00:00,40.584583,37.077663
2025-06-27 00:00:00,44.84272,36.056034
2025-06-27 01:00:00,42.432938,35.23543
2025-06-27 02:00:00,40.436806,34.604156
2025-06-27 03:00:00,39.879833,34.563446
2025-06-27 04:00:00,39.818928,36.465233
2025-06-27 05:00:00,43.267406,41.127174
2025-06-27 06:00:00,42.708282,41.267975
2025-06-27 07:00:00,22.550718,31.35731
2025-06-27 08:00:00,19.827265,18.544062
2025-06-27 09:00:00,25.096811,15.763736
2025-06-27 10:00:00,24.394068,16.910606
2025-06-27 11:00:00,26.928665,18.239843
2025-06-27 12:00:00,23.64528,19.597172
2025-06-27 13:00:00,20.602848,21.39031
2025-06-27 14:00:00,22.556707,23.670145
2025-06-27 15:00:00,26.078697,27.970179
2025-06-27 16:00:00,22.839176,34.879852
2025-06-27 17:00:00,31.199686,40.62598
2025-06-27 18:00:00,39.46497,45.42715
2025-06-27 19:00:00,24.821228,47.00719
2025-06-27 20:00:00,21.052206,45.187862
2025-06-27 21:00:00,38.693596,42.642647
2025-06-27 22:00:00,38.539406,39.902725
2025-06-27 23:00:00,38.864677,37.477634
2025-06-28 00:00:00,40.95226,35.301205
2025-06-28 01:00:00,41.712166,33.8815
2025-06-28 02:00:00,37.638382,33.46876
2025-06-28 03:00:00,37.763103,34.503826
2025-06-28 04:00:00,38.56634,37.07707
2025-06-28 05:00:00,35.826504,42.142864
2025-06-28 06:00:00,28.792505,41.94412
2025-06-28 07:00:00,20.018894,31.43629
2025-06-28 08:00:00,15.882043,17.630926
2025-06-28 09:00:00,15.608278,13.51028
2025-06-28 10:00:00,19.629362,12.604997
2025-06-28 11:00:00,20.89514,12.475421
2025-06-28 12:00:00,19.027817,13.041472
2025-06-28 13:00:00,20.36187,14.221189
2025-06-28 14:00:00,23.938204,15.990079
2025-06-28 15:00:00,26.832434,19.87564
2025-06-28 16:00:00,28.638723,27.105402
2025-06-28 17:00:00,30.760899,34.48495
2025-06-28 18:00:00,43.566685,40.4714
2025-06-28 19:00:00,47.27017,42.10517
2025-06-28 20:00:00,28.592873,40.99281
2025-06-28 21:00:00,53.452908,38.85816
2025-06-28 22:00:00,59.274994,37.06206
2025-06-28 23:00:00,55.504604,36.551113
2025-06-29 00:00:00,53.108425,36.061092
2025-06-29 01:00:00,43.890324,35.766476
2025-06-29 02:00:00,39.86911,36.19048
2025-06-29 03:00:00,37.61045,37.871532
2025-06-29 04:00:00,41.41698,40.77119
2025-06-29 05:00:00,45.14204,44.84554
2025-06-29 06:00:00,34.158943,43.26388
2025-06-29 07:00:00,23.587818,31.848852
2025-06-29 08:00:00,17.868267,17.694462
2025-06-29 09:00:00,12.500105,14.209033
2025-06-29 10:00:00,20.092033,14.744363
2025-06-29 11:00:00,20.545874,16.191069
2025-06-29 12:00:00,23.57783,17.957737
2025-06-29 13:00:00,23.386925,19.66228
2025-06-29 14:00:00,26.657314,21.659208
2025-06-29 15:00:00,41.049976,26.125696
2025-06-29 16:00:00,46.219143,35.147957
2025-06-29 17:00:00,40.6731,41.93768
2025-06-29 18:00:00,49.407642,47.388844
2025-06-29 19:00:00,56.12356,49.68944
2025-06-29 20:00:00,61.424366,48.62483
2025-06-29 21:00:00,56.77023,47.462395
2025-06-29 22:00:00,55.52926,45.499928
2025-06-29 23:00:00,49.87301,43.928642
2025-06-30 00:00:00,49.824512,43.302906
2025-06-30 01:00:00,42.34246,42.152653
2025-06-30 02:00:00,41.42684,40.793144
2025-06-30 03:00:00,44.18254,40.001823
2025-06-30 04:00:00,45.737076,41.927837
2025-06-30 05:00:00,45.53121,46.38543
2025-06-30 06:00:00,36.454662,45.371662
2025-06-30 07:00:00,26.882952,34.448887
2025-06-30 08:00:00,25.622349,21.154362
2025-06-30 09:00:00,25.022984,17.305021
2025-06-30 10:00:00,29.129084,17.604296
2025-06-30 11:00:00,29.874472,18.854204
2025-06-30 12:00:00,33.331005,21.555296
2025-06-30 13:00:00,34.721394,24.685637
2025-06-30 14:00:00,40.822037,27.864595
2025-06-30 15:00:00,45.023087,34.06757
2025-06-30 16:00:00,44.43444,43.78524
2025-06-30 17:00:00,54.00531,50.728928
2025-06-30 18:00:00,58.959454,56.75237
2025-06-30 19:00:00,63.367924,58.922527
2025-06-30 20:00:00,72.42592,55.03705
2025-06-30 21:00:00,61.03046,52.168865
2025-06-30 22:00:00,62.833706,49.088657
2025-06-30 23:00:00,47.348618,46.890606
2025-07-01 00:00:00,53.02104,45.888355
2025-07-01 01:00:00,51.327488,44.72511
2025-07-01 02:00:00,48.023354,43.68215
2025-07-01 03:00:00,49.124702,42.781864
2025-07-01 04:00:00,52.926468,44.940586
2025-07-01 05:00:00,68.332985,50.230278
2025-07-01 06:00:00,64.06477,50.14702
2025-07-01 07:00:00,36.930725,39.93308
2025-07-01 08:00:00,36.290916,27.86813
2025-07-01 09:00:00,42.303867,25.514711
2025-07-01 10:00:00,41.672062,27.501362
2025-07-01 11:00:00,43.45322,29.246923
2025-07-01 12:00:00,52.487133,30.48181
2025-07-01 13:00:00,60.966866,32.266926
2025-07-01 14:00:00,57.27921,35.00089
2025-07-01 15:00:00,55.235584,42.7589
2025-07-01 16:00:00,58.498535,52.757244
2025-07-01 17:00:00,50.663387,61.0219
2025-07-01 18:00:00,49.38753,68.41215
2025-07-01 19:00:00,54.811584,70.68522
2025-07-01 20:00:00,58.3109,65.446236
2025-07-01 21:00:00,58.686832,59.51868
2025-07-01 22:00:00,56.503143,54.58282
2025-07-01 23:00:00,55.56165,50.462208
2025-07-02 00:00:00,57.62845,48.112335
2025-07-02 01:00:00,43.202213,46.67197
2025-07-02 02:00:00,42.375908,45.896404
2025-07-02 03:00:00,39.90424,46.41579
2025-07-02 04:00:00,40.602676,51.43384
2025-07-02 05:00:00,38.08234,58.036892
2025-07-02 06:00:00,38.009697,57.29661
2025-07-02 07:00:00,30.488441,45.478428
2025-07-02 08:00:00,30.801867,31.322172
2025-07-02 09:00:00,26.123493,26.12635
2025-07-02 10:00:00,30.930752,25.794077
2025-07-02 11:00:00,30.206276,27.004663
2025-07-02 12:00:00,31.379335,29.543625
2025-07-02 13:00:00,25.8646,32.178875
2025-07-02 14:00:00,12.650352,34.2992
2025-07-02 15:00:00,4.900575,40.024143
2025-07-02 16:00:00,0.82417,46.8069
2025-07-02 17:00:00,11.668462,49.8092
2025-07-02 18:00:00,25.479395,51.157116
2025-07-02 19:00:00,30.021557,48.59463
2025-07-02 20:00:00,36.086708,44.342915
2025-07-02 21:00:00,36.16386,40.228527
2025-07-02 22:00:00,37.865265,37.3682
2025-07-02 23:00:00,38.284298,36.191902
2025-07-03 00:00:00,38.962536,35.934307
2025-07-03 01:00:00,38.457664,35.025177
2025-07-03 02:00:00,36.29769,33.772823
2025-07-03 03:00:00,37.18965,33.148228
2025-07-03 04:00:00,42.762157,33.999226
2025-07-03 05:00:00,43.6737,37.756966
2025-07-03 06:00:00,41.94515,38.04391
2025-07-03 07:00:00,24.751787,28.545076
2025-07-03 08:00:00,24.248333,16.618948
2025-07-03 09:00:00,23.499638,15.011075
2025-07-03 10:00:00,23.9789,16.733667
2025-07-03 11:00:00,23.23258,17.81959
2025-07-03 12:00:00,19.442183,18.055367
2025-07-03 13:00:00,24.021946,16.850454
2025-07-03 14:00:00,20.462463,14.9442625
2025-07-03 15:00:00,28.330542,13.991521
2025-07-03 16:00:00,22.812302,16.63967
2025-07-03 17:00:00,25.127058,25.640293
2025-07-03 18:00:00,30.137897,37.023815
2025-07-03 19:00:00,35.250652,41.604885
2025-07-03 20:00:00,35.601875,42.05318
2025-07-03 21:00:00,34.806,40.666832
2025-07-03 22:00:00,33.19142,38.349182
2025-07-03 23:00:00,34.517704,36.68262
2025-07-04 00:00:00,39.687744,35.790073
2025-07-04 01:00:00,43.381165,34.944027
2025-07-04 02:00:00,40.68749,34.18157
2025-07-04 03:00:00,42.3699,34.319313
2025-07-04 04:00:00,39.877895,36.809437
2025-07-04 05:00:00,38.378075,42.23765
2025-07-04 06:00:00,29.648537,42.730118
2025-07-04 07:00:00,5.0271683,32.912594
2025-07-04 08:00:00,-3.7570117,20.390959
2025-07-04 09:00:00,-2.80973,15.776799
2025-07-04 10:00:00,1.6571975,13.750112
2025-07-04 11:00:00,3.5920033,11.073211
2025-07-04 12:00:00,9.512043,7.243261
2025-07-04 13:00:00,2.8775842,4.79623
2025-07-04 14:00:00,0.03523167,5.3214383
2025-07-04 15:00:00,5.0196533,8.285771
2025-07-04 16:00:00,4.3409057,15.542578
2025-07-04 17:00:00,15.593341,24.55699
2025-07-04 18:00:00,29.341751,33.965725
2025-07-04 19:00:00,40.51304,36.96637
2025-07-04 20:00:00,37.667755,35.262638
2025-07-04 21:00:00,35.226,32.51858
2025-07-04 22:00:00,38.44858,30.237455
2025-07-04 23:00:00,39.15973,30.912197
2025-07-05 00:00:00,41.464943,31.600939
2025-07-05 01:00:00,39.783535,31.363125
2025-07-05 02:00:00,32.661396,31.139204
2025-07-05 03:00:00,31.977957,31.642622
2025-07-05 04:00:00,35.31897,33.657852
2025-07-05 05:00:00,31.589027,37.0843
2025-07-05 06:00:00,21.71727,34.942646
2025-07-05 07:00:00,6.749727,17.470617
2025-07-05 08:00:00,5.967592,-1.5385301
2025-07-05 09:00:00,10.291656,-6.5987864
2025-07-05 10:00:00,17.15691,-6.954036
2025-07-05 11:00:00,19.55159,-7.490299
2025-07-05 12:00:00,23.93005,-5.605164
2025-07-05 13:00:00,22.20193,-1.8994529
2025-07-05 14:00:00,22.456842,3.360401
2025-07-05 15:00:00,26.111383,9.7719145
2025-07-05 16:00:00,22.843239,20.241497
2025-07-05 17:00:00,37.045048,31.533442
2025-07-05 18:00:00,38.828182,40.599934
2025-07-05 19:00:00,41.766132,44.025684
2025-07-05 20:00:00,40.111797,42.871376
2025-07-05 21:00:00,39.278454,40.812008
2025-07-05 22:00:00,36.18311,38.377316
2025-07-05 23:00:00,33.114746,36.89765
2025-07-06 00:00:00,37.58826,35.856186
2025-07-06 01:00:00,36.80143,34.633705
2025-07-06 02:00:00,36.133217,33.372334
2025-07-06 03:00:00,34.603832,32.778122
2025-07-06 04:00:00,33.865746,34.031662
2025-07-06 05:00:00,33.288746,37.430023
2025-07-06 06:00:00,25.19904,36.454037
2025-07-06 07:00:00,12.282871,23.053152
2025-07-06 08:00:00,12.957492,9.508918
2025-07-06 09:00:00,14.807575,6.7031054
2025-07-06 10:00:00,21.31621,8.361404
2025-07-06 11:00:00,21.026377,10.409937
2025-07-06 12:00:00,25.183132,12.926651
2025-07-06 13:00:00,23.61518,16.008327
2025-07-06 14:00:00,20.064667,19.356054
2025-07-06 15:00:00,18.44575,23.53182
2025-07-06 16:00:00,23.903864,31.153013
2025-07-06 17:00:00,26.870058,38.554363
2025-07-06 18:00:00,43.00959,43.477253
2025-07-06 19:00:00,52.089638,44.31199
2025-07-06 20:00:00,54.534107,41.92827
2025-07-06 21:00:00,48.648613,38.70158
2025-07-06 22:00:00,45.715237,36.098343
2025-07-06 23:00:00,42.20073,35.149677
2025-07-07 00:00:00,48.969944,35.6337
2025-07-07 01:00:00,45.23469,35.61034
2025-07-07 02:00:00,40.69876,35.178104
2025-07-07 03:00:00,40.126457,34.94604
2025-07-07 04:00:00,42.753677,36.712067
2025-07-07 05:00:00,40.264236,40.944782
2025-07-07 06:00:00,34.562946,40.48389
2025-07-07 07:00:00,24.242344,29.968485
2025-07-07 08:00:00,24.76891,16.436926
2025-07-07 09:00:00,24.899456,14.330658
2025-07-07 10:00:00,24.475248,15.788991
2025-07-07 11:00:00,22.155342,17.679605
2025-07-07 12:00:00,20.05223,20.212366
2025-07-07 13:00:00,27.59217,22.773516
2025-07-07 14:00:00,22.33701,24.462461
2025-07-07 15:00:00,28.809809,27.51113
2025-07-07 16:00:00,30.27444,33.542507
2025-07-07 17:00:00,26.402643,40.61529
2025-07-07 18:00:00,38.20575,47.034184
2025-07-07 19:00:00,51.508514,50.147392
2025-07-07 20:00:00,49.014656,48.221584
2025-07-07 21:00:00,49.66543,45.45918
2025-07-07 22:00:00,55.804844,42.064037
2025-07-07 23:00:00,66.52905,40.0712
2025-07-08 00:00:00,65.84076,39.467358
2025-07-08 01:00:00,55.032677,38.764187
2025-07-08 02:00:00,52.928127,38.26782
2025-07-08 03:00:00,49.625443,39.32513
2025-07-08 04:00:00,45.550613,43.17805
2025-07-08 05:00:00,46.86629,49.031155
2025-07-08 06:00:00,41.550365,48.42487
2025-07-08 07:00:00,31.26033,37.579746
2025-07-08 08:00:00,31.904324,25.14449
2025-07-08 09:00:00,33.871044,21.435072
2025-07-08 10:00:00,32.74429,20.902718
2025-07-08 11:00:00,33.25005,21.281862
2025-07-08 12:00:00,31.462095,22.951038
2025-07-08 13:00:00,28.865753,25.510141
2025-07-08 14:00:00,17.478327,28.1803
2025-07-08 15:00:00,25.14341,33.712467
2025-07-08 16:00:00,38.8443,41.877262
2025-07-08 17:00:00,38.380417,47.569283
2025-07-08 18:00:00,45.310333,51.956715
2025-07-08 19:00:00,55.022682,52.929386
2025-07-08 20:00:00,54.48034,50.417267
2025-07-08 21:00:00,46.025417,49.301216
2025-07-08 22:00:00,48.479465,48.08932
2025-07-08 23:00:00,45.711494,47.335632
2025-07-09 00:00:00,44.552177,46.939007
2025-07-09 01:00:00,42.023552,45.437305
2025-07-09 02:00:00,44.125893,43.400654
2025-07-09 03:00:00,40.987286,41.906895
2025-07-09 04:00:00,43.206284,43.221134
2025-07-09 05:00:00,40.885025,47.26186
2025-07-09 06:00:00,39.61382,46.326725
2025-07-09 07:00:00,30.697424,35.992874
2025-07-09 08:00:00,30.27738,24.3549
2025-07-09 09:00:00,27.160727,20.932653
2025-07-09 10:00:00,32.781452,21.24492
2025-07-09 11:00:00,32.448784,21.818232
2025-07-09 12:00:00,32.167774,22.849112
2025-07-09 13:00:00,31.272902,23.928495
2025-07-09 14:00:00,31.818274,25.368307
2025-07-09 15:00:00,32.121544,30.060497
2025-07-09 16:00:00,33.544888,38.83966
2025-07-09 17:00:00,39.23556,45.831665
2025-07-09 18:00:00,42.08252,51.903618
2025-07-09 19:00:00,52.048473,53.739048
2025-07-09 20:00:00,49.06938,50.562046
2025-07-09 21:00:00,45.54016,47.64342
2025-07-09 22:00:00,52.362995,44.298855
2025-07-09 23:00:00,51.716347,42.047184
2025-07-10 00:00:00,53.039528,40.85094
2025-07-10 01:00:00,47.76184,39.77467
2025-07-10 02:00:00,43.91836,39.05704
2025-07-10 03:00:00,41.5063,39.34067
2025-07-10 04:00:00,43.977043,42.27148
2025-07-10 05:00:00,45.692677,47.9126
2025-07-10 06:00:00,38.823395,47.950153
2025-07-10 07:00:00,25.800652,37.657543
2025-07-10 08:00:00,22.5183,25.51259
2025-07-10 09:00:00,28.26053,22.269438
2025-07-10 10:00:00,31.517494,22.357431
2025-07-10 11:00:00,30.52827,22.882727
2025-07-10 12:00:00,30.99638,23.717587
2025-07-10 13:00:00,27.69224,25.195692
2025-07-10 14:00:00,25.945982,27.085318
2025-07-10 15:00:00,25.07114,32.00029
2025-07-10 16:00:00,23.691395,40.035023
2025-07-10 17:00:00,29.369513,45.62293
2025-07-10 18:00:00,22.5492,50.25528
2025-07-10 19:00:00,37.84797,50.95441
2025-07-10 20:00:00,36.67399,47.843704
2025-07-10 21:00:00,42.533146,44.89121
2025-07-10 22:00:00,46.990597,41.467266
2025-07-10 23:00:00,48.493214,39.30375
2025-07-11 00:00:00,46.285957,38.127846
2025-07-11 01:00:00,42.40296,37.57825
2025-07-11 02:00:00,43.939983,37.132893
2025-07-11 03:00:00,44.267986,37.61254
2025-07-11 04:00:00,46.920517,40.049313
2025-07-11 05:00:00,50.940174,44.628323
2025-07-11 06:00:00,47.203766,43.879864
2025-07-11 07:00:00,31.913519,33.437527
2025-07-11 08:00:00,31.3043,21.562475
2025-07-11 09:00:00,25.962492,19.300142
2025-07-11 10:00:00,33.45544,20.9487
2025-07-11 11:00:00,37.442455,22.111666
2025-07-11 12:00:00,41.31378,23.34289
2025-07-11 13:00:00,35.75736,24.340967
2025-07-11 14:00:00,38.007854,25.523115
2025-07-11 15:00:00,39.638042,29.770174
2025-07-11 16:00:00,32.85556,37.78506
2025-07-11 17:00:00,28.72482,43.622078
2025-07-11 18:00:00,16.467787,48.70924
2025-07-11 19:00:00,37.92575,50.461674
2025-07-11 20:00:00,28.237122,48.50617
2025-07-11 21:00:00,38.370575,46.059048
2025-07-11 22:00:00,38.236626,42.30821
2025-07-11 23:00:00,41.744972,39.89479
2025-07-12 00:00:00,44.288933,38.528904
2025-07-12 01:00:00,44.728413,38.136078
2025-07-12 02:00:00,39.636414,37.57565
2025-07-12 03:00:00,39.490376,38.194477
2025-07-12 04:00:00,38.260143,41.35817
2025-07-12 05:00:00,40.638123,47.39086
2025-07-12 06:00:00,34.897526,47.1245
2025-07-12 07:00:00,26.316914,36.17423
2025-07-12 08:00:00,22.120193,23.286692
2025-07-12 09:00:00,25.039837,18.78594
2025-07-12 10:00:00,25.064789,18.829702
2025-07-12 11:00:00,22.390036,20.33634
2025-07-12 12:00:00,18.343102,22.183119
2025-07-12 13:00:00,16.363827,23.97584
2025-07-12 14:00:00,20.744518,25.392054
2025-07-12 15:00:00,23.413244,28.58193
2025-07-12 16:00:00,24.680794,31.860212
2025-07-12 17:00:00,27.774267,34.161156
2025-07-12 18:00:00,40.51975,38.90859
2025-07-12 19:00:00,44.75085,40.787334
2025-07-12 20:00:00,38.379475,40.111828
2025-07-12 21:00:00,43.59551,38.44241
2025-07-12 22:00:00,42.96193,37.039455
2025-07-12 23:00:00,44.333347,36.835575
2025-07-13 00:00:00,56.65658,37.136303
2025-07-13 01:00:00,47.014214,36.84876
2025-07-13 02:00:00,47.90893,36.12437
2025-07-13 03:00:00,54.188168,36.148933
2025-07-13 04:00:00,46.066,38.77477
2025-07-13 05:00:00,44.492477,44.09104
2025-07-13 06:00:00,40.884514,44.38065
2025-07-13 07:00:00,26.846111,34.705162
2025-07-13 08:00:00,22.63968,23.423983
2025-07-13 09:00:00,26.11909,20.071907
2025-07-13 10:00:00,23.631208,19.00294
